Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Indians,29,21,22,2.89,497,0,0,0,37,10,489.1,1995,409,175,157,48,149,9,15,22,0,548,573,409,280,46,2664,5164,7828,226,45,21,4,10.08,2.74,3.68,7.52,0.88,0.223,1.14,0.292,78.70%,3.2,1.4,22.20%,45.40%,32.40%,11.20%,11.70%,7.90%,19.00%,,,81.4,484.9,81.4,8.2,$65.50 ,3.76,3.41,9.18,-29.49,38.68,89.96,8.73,1,0.9,1.03,1.01,342,8.45,0.76,50.30%,92.8,21.30%,82.8,14.80%,94,10.90%,82.7,2.70%,84,,,,,0.50%,,32.3,26.1,15,6.3,1.4,,,0.82,1.57,1.3,0.74,0.66,,,31.60%,68.70%,49.10%,56.80%,83.00%,74.10%,47.10%,61.20%,12.70%,87,130,54,63,73,78,27.50%,7.50%,3.25,4.16,-0.31,38.20%,3.40%,14.50%,,,8.70%,21.30%,4.50%,6.60%,,2.70%,,,,93.5,93.6,94,,,89.7,83.3,78.3,84.2,,84,,,-3.9,-1.9,1,,,-9.9,-0.4,-1.7,5.4,,-2.6,,,9.6,7,5.9,,,2.7,1.2,-1.2,-4.5,,2.7,,,34.4,5.4,18.5,,,6.6,52.5,8.8,16.6,,4.8,,,1.16,2.01,1.63,,,0.98,3.16,2.48,3.21,,2.25,,,29.90%,66.40%,49.00%,52.40%,82.90%,74.10%,52.40%,24.9,10.3,0.1,2,2.1,25 - 36,20.00%,34.20%,36.20%,29.50%,21.80%,50.00%,28.20%,3.53,37.30%,2.70%,,11.80%,40.20%,14.20%,,,,9.50%,21.50%,0.00%,84.4,,82.3,93.8,94.3,,,,90.3,83.9,92.9,-2.2,,3.4,-3.6,1.7,,,,-6.5,0.1,-0.8,2,,-3.4,8.9,5.3,,,,2.6,0.7,5.6,1.4,,10.5,17.8,20.2,,,,10.4,23.2,0.3,0.67,,1.14,0.57,1.83,,,,1.42,1.39,9.69,31.90%,64.50%,49.00%,54.30%,82.90%,74.10%,52.40%,25,4.3,121,85,137,86,67,89,86,99,108,127,89,110,105,89,86,85,105,118,118,101,88,86.2,10.9,52,4.10%,113.7,398,31.00%,1283
Red Sox,28,29,15,3.15,515,0,0,0,39,18,531,2175,442,198,186,59,179,12,17,24,1,579,583,504,298,51,3228,5791,9019,234,44,15,4,9.81,3.03,3.23,7.49,1,0.223,1.17,0.286,79.20%,3.53,1.16,21.50%,42.10%,36.40%,10.10%,11.70%,7.50%,26.70%,,,65.5,526.1,65.5,6.6,$53.20 ,4.03,3.77,11.35,-33.63,44.98,91.83,8.87,1.07,0.97,1.18,1.26,358,8.42,2.24,58.70%,94.6,17.40%,86,2.00%,88.3,17.00%,81.6,4.60%,81.9,0.30%,83.9,,,0.40%,,52,1.1,0.6,5.4,8.7,0.4,,0.98,0.07,0.36,0.35,2.1,1.45,,31.50%,67.10%,47.40%,60.30%,81.50%,73.70%,44.60%,59.90%,12.50%,83,140,68,69,81,86,26.60%,8.20%,3.48,3.97,-0.38,44.90%,9.70%,2.70%,,,4.40%,16.40%,7.30%,9.90%,,4.80%,,,,95,95,87.7,,,89,86,79.2,83.2,,82.1,,,-4,-4.1,-0.4,,,1.3,0.3,0.9,1.7,,-1.3,,,9.8,7.8,4.4,,,4.9,3.1,-5.6,-5.4,,6.9,,,79.6,5.8,4,,,-0.1,16.7,11.4,0.9,,14.2,,,1.97,0.67,1.62,,,-0.01,1.13,1.75,0.1,,3.28,,,28.70%,65.80%,47.40%,56.90%,81.00%,73.70%,50.30%,26.1,11,0.8,3.5,4.4,24 - 35,18.40%,37.90%,33.70%,28.40%,18.20%,49.90%,31.90%,3.72,37.60%,4.20%,,17.00%,55.10%,2.20%,0.40%,,,3.90%,17.10%,0.20%,82.3,,81.9,95,88.2,83.8,,,92.3,86.3,85.1,-0.7,,1.9,-2.8,0.4,-5.5,,,-4.1,0.9,2.7,6.9,,-5.8,9.1,4.4,3.2,,,5.7,2.8,5.7,8.4,,7.5,55.7,0.6,1.2,,,1.1,0.3,1,2.23,,0.5,1.13,0.29,3.61,,,0.32,0.02,5.48,29.50%,64.00%,47.30%,56.60%,80.70%,73.50%,51.60%,26.7,4.6,118,94,125,85,76,89,88,97,109,123,99,106,97,100,86,94,98,113,99,101,99,87.7,13.4,83,5.90%,119.8,464,33.10%,1400
Yankees,27,29,24,3.34,477,0,0,0,36,23,538.1,2248,402,214,200,51,225,14,27,46,2,653,565,505,258,61,3396,5817,9213,280,46,13,1,10.92,3.76,2.9,6.72,0.85,0.201,1.16,0.272,75.50%,3.37,1.12,19.40%,42.50%,38.00%,12.10%,10.10%,8.10%,7.70%,,,87.7,534.6,87.7,8.9,$71.10 ,3.44,3.8,2.89,-38.04,40.92,67.06,6.63,1.04,0.87,1.05,1.1,318,7.75,-4.97,51.80%,95.4,21.30%,85.3,5.90%,87,7.90%,80.5,7.50%,84.8,5.60%,83.1,,,0.50%,,43.5,21.7,-4.1,8.3,4.1,4.3,,0.91,1.1,-0.75,1.15,0.6,0.83,,30.70%,65.00%,45.70%,58.30%,79.30%,71.30%,43.80%,58.70%,13.10%,70,117,69,77,75,87,29.10%,10.00%,3.45,4.68,-0.02,47.00%,2.00%,5.70%,5.70%,,,18.80%,6.40%,6.60%,,8.00%,,,,95.6,93.2,90.1,82.7,,,85.8,79.8,83.4,,84.5,,,-1.9,-3.1,-0.5,4.4,,,0.7,3.1,5.6,,-6,,,10.9,6.3,7.7,3,,,1.7,-4.9,-2.6,,6.6,,,45,-1.7,-0.8,23.1,,,53.4,16.6,8.5,,12.6,,,1.04,-0.92,-0.16,4.43,,,3.09,2.84,1.4,,1.71,,,27.70%,63.60%,45.70%,54.70%,78.80%,71.50%,50.10%,25.2,9.5,2.3,-1.8,0.6,22 - 32,19.00%,39.20%,34.70%,26.20%,20.10%,51.70%,28.20%,3.65,41.30%,7.90%,,13.90%,47.20%,7.60%,5.30%,,,1.80%,16.30%,0.00%,84.8,,82.5,95.6,89.5,83.2,,,94.4,85.2,94.1,-5.2,,5.7,-1.1,1.2,5.8,,,2.4,1.1,2.1,5.7,,-5,10.1,5.8,2.5,,,5.5,1.4,8,5.2,,17.8,40.6,2.3,4.5,,,1.5,13.5,-0.1,0.72,,1.4,0.94,0.33,0.93,,,0.87,0.9,-3.19,29.30%,62.70%,45.80%,54.00%,79.70%,71.40%,49.40%,25.8,0.3,132,117,112,77,65,80,87,92,104,135,120,96,98,104,74,97,100,104,109,105,88,86.9,13.4,66,4.90%,115.7,442,32.90%,1343
Dodgers,29,32,19,3.38,536,0,0,0,51,16,559.2,2299,463,220,210,70,183,19,12,17,5,637,594,539,313,79,3177,6100,9277,245,45,20,5,10.24,2.94,3.48,7.45,1.13,0.22,1.15,0.281,78.20%,3.55,1.1,21.60%,41.10%,37.30%,14.70%,13.00%,7.60%,25.00%,,,65.2,555,65.2,6.7,$53.50 ,3.66,3.64,7.17,-34.4,41.57,63.58,6.51,0.98,0.91,1.06,1.08,376,6.68,0.62,61.30%,94.4,18.40%,84.9,2.10%,91.4,6.90%,79.1,11.10%,84.8,0.30%,87.1,,,0.80%,,58.3,11.8,0,3.1,0.3,-0.1,,1.03,0.69,0.01,0.48,0.03,-0.49,,34.80%,70.90%,50.80%,58.70%,80.10%,72.00%,44.40%,63.10%,14.20%,97,142,66,81,84,84,27.70%,8.00%,3.34,3.94,-0.18,41.00%,7.40%,11.80%,1.60%,,3.50%,17.90%,2.10%,4.80%,,9.90%,,,,94.9,94.2,92.8,86.8,,93.2,84.8,76.3,80.4,,84.7,,,-1.5,2.3,3.3,-5.9,,2.2,2.6,-0.2,2.8,,2.5,,,11.7,8.4,9.8,7.5,,6,4.2,-3.5,-5.6,,5.8,,,52.7,1.8,14.4,1.1,,4.3,21,4.7,12.2,,19.7,,,1.39,0.26,1.32,0.77,,1.32,1.28,2.39,2.75,,2.15,,,31.30%,70.50%,50.90%,54.40%,80.00%,72.10%,49.90%,26.7,7.7,1.9,-0.9,1,22 - 34,19.80%,38.30%,33.50%,28.20%,20.80%,48.70%,30.50%,3.56,38.70%,9.80%,,6.80%,48.10%,11.60%,1.50%,,,3.90%,18.20%,0.00%,84.8,,79.2,94.9,93,87,,,93.1,85,76.7,2.3,,1.4,-1.2,2.9,-6.1,,,1.2,2.3,-4.2,4.4,,-6.5,9.7,8.5,6.1,,,5.9,2.8,14.1,3.3,,3.3,36,23.3,-2.6,,,6.1,9.6,-0.4,0.37,,0.52,0.81,2.19,-1.84,,,1.67,0.57,-20.06,32.80%,68.90%,50.90%,53.70%,80.90%,72.10%,50.00%,27.1,9.2,122,87,138,85,91,87,85,94,108,128,91,106,91,108,95,98,95,110,107,99,97,86.6,14.7,67,4.60%,114.6,435,29.70%,1467
Diamondbacks,28,27,18,3.78,513,0,0,0,43,19,499.2,2125,454,236,210,60,189,23,13,29,3,494,684,463,261,37,3129,5198,8327,260,53,21,8,8.9,3.4,2.61,8.18,1.08,0.236,1.29,0.288,73.40%,3.95,1.48,18.50%,48.60%,32.90%,8.00%,13.00%,7.70%,38.10%,,,42.6,494.3,42.6,4.3,$34.70 ,4.26,4.04,5.68,-34.1,39.78,37.32,3.54,1.04,0.9,1.14,1.2,353,4.17,1.27,61.00%,94.2,14.30%,84.2,3.00%,87.2,7.70%,80.1,13.90%,84.9,0.20%,85.3,,,0.90%,,20.4,-4.6,0,3.1,12.8,0.4,,0.4,-0.38,0,0.48,1.11,1.75,,29.00%,67.10%,45.80%,59.00%,85.30%,76.00%,44.10%,56.50%,11.00%,92,146,71,83,90,93,23.30%,8.90%,3.84,4.68,-0.17,41.00%,8.60%,2.00%,3.80%,,11.30%,16.10%,3.70%,3.10%,,10.40%,,,,94.6,93.8,87,84.5,,92.2,83.8,78.2,82.4,,84.7,,,-2.7,-8.8,-0.2,6.2,,8.9,0.7,1.6,2.4,,-6.5,,,9.3,6.9,4.2,2,,4,0.8,-3.6,-5.8,,5.1,,,20.5,6.2,3.4,8.5,,5.8,23.3,5.3,9.4,,23.9,,,0.6,0.86,2.05,2.7,,0.61,1.74,1.73,3.66,,2.77,,,25.60%,66.60%,45.80%,55.90%,83.70%,75.80%,49.40%,24.4,5.6,1,0.3,1.3,23 - 40,14.40%,35.50%,35.20%,29.30%,18.80%,50.00%,31.20%,4.21,35.00%,10.30%,,7.50%,44.50%,2.50%,3.70%,,,16.30%,15.00%,0.10%,85.1,,80.2,94.6,87.7,84.6,,,93.1,84.1,82.3,-5.9,,3.1,-1.9,0.4,7,,,2.7,1.3,0.3,5.3,,-4.4,9.3,4.9,1.9,,,5.1,0.9,7,11,,2.8,14.6,0.4,3,,,11.2,-2.6,0.2,1.29,,0.45,0.4,0.2,0.98,,,0.83,-0.21,1.71,27.20%,64.70%,45.80%,56.40%,84.00%,75.70%,49.70%,24.8,1.2,106,100,105,93,88,94,95,96,101,107,102,91,108,95,94,90,100,115,97,102,99,87.3,8.4,72,5.00%,114.7,471,33.00%,1429
Cubs,29,28,23,3.8,531,0,0,0,38,19,559,2359,460,252,236,69,264,14,23,39,3,620,647,511,274,52,3735,5944,9679,283,44,19,4,9.98,4.25,2.35,7.41,1.11,0.222,1.3,0.283,76.10%,4.08,1.27,19.10%,45.20%,35.70%,10.20%,13.50%,6.80%,21.10%,,,43.5,554.1,43.5,4.4,$35.30 ,4.18,4.11,6.71,-34.72,41.43,37.52,3.7,0.97,0.87,1.07,1.08,371,4.26,2.68,58.60%,93.7,12.40%,84,8.10%,89.2,14.90%,80,3.60%,85.2,2.30%,79.5,,,0.50%,,17.9,11.1,2.8,12.8,6.4,0.8,,0.31,0.92,0.36,0.89,1.83,0.33,,29.90%,65.60%,45.30%,56.10%,82.80%,72.80%,43.10%,57.80%,12.30%,90,143,69,88,94,95,26.30%,11.20%,3.87,4.56,-0.28,49.30%,6.30%,5.70%,3.90%,,3.00%,13.10%,12.80%,2.30%,,3.70%,,,,93.7,95.3,89.4,83.5,,91.6,83.8,79.5,83.3,,85.2,,,-1.5,-8.4,0.6,-5.7,,3.1,0.6,1.4,2.4,,5,,,10.3,8.1,5.3,4.8,,6.9,1.2,-4.9,-4.5,,5.5,,,28.5,4.4,7,9.8,,-1,40.2,39.1,8.2,,12.5,,,0.6,0.73,1.28,2.6,,-0.35,3.19,3.18,3.72,,3.56,,,26.20%,64.40%,45.30%,50.50%,81.60%,72.70%,50.00%,24,6.9,1.6,0.8,2.5,22 - 42,15.10%,38.30%,35.60%,26.20%,20.90%,47.80%,31.40%,4.12,40.40%,3.70%,,14.80%,46.80%,7.70%,2.30%,,,11.70%,12.90%,0.00%,85.5,,80.4,93.8,89.8,79.6,,,94.1,84.1,92.9,5.7,,2.7,-1.4,1.9,-8.4,,,0.1,1.1,0.4,4.7,,-5.6,9.8,4,4.5,,,6.7,0.5,13.5,6.3,,14.1,11.2,9.4,0.9,,,8.5,5.4,0.1,1.75,,0.99,0.25,1.26,0.4,,,0.75,0.44,6.53,27.70%,63.20%,45.30%,50.70%,82.30%,72.60%,49.70%,24.3,-3.9,119,126,94,84,90,88,96,95,105,121,128,94,100,103,98,97,101,103,108,97,100,86.1,12.2,77,5.30%,110.9,434,29.90%,1452
Cardinals,28,22,29,3.81,546,0,0,0,43,17,531,2250,493,243,225,64,181,29,31,18,0,530,601,559,316,38,2989,5770,8759,236,43,32,6,8.98,3.07,2.93,8.36,1.08,0.242,1.27,0.297,75.10%,3.93,1.08,21.40%,40.70%,37.90%,6.80%,11.40%,7.20%,18.80%,,,39.2,526.1,39.2,4,$32.00 ,4.15,4.23,1.38,-40.63,42.01,14.59,1.69,1.1,0.94,1.13,1.14,387,3.4,-2.14,57.90%,93.3,20.50%,83.5,3.90%,86.4,6.60%,79.3,7.60%,84.7,3.50%,81.1,0.00%,75,1.30%,,15.7,17.7,3.9,-6,5.2,-1.7,0,0.31,0.99,1.15,-1.04,0.78,-0.56,-4.49,31.40%,67.20%,48.10%,60.60%,82.80%,75.10%,46.80%,62.20%,12.00%,90,141,90,91,93,98,23.60%,8.00%,3.82,4,-0.11,40.10%,9.70%,5.00%,2.70%,,8.00%,19.00%,3.90%,3.30%,,8.30%,,,,94.1,91.9,87,80.2,,90.9,83.5,75.4,83.4,,84.6,,,-2.7,-9.1,0,-5.1,,5.6,-1.6,0.3,-0.3,,-0.6,,,10.1,6.1,4.7,2.8,,3.9,1.7,-4.4,-1.2,,6.2,,,4.1,8.5,-1.1,6.9,,0.3,52.2,8.9,8.2,,15.2,,,0.12,1.01,-0.26,2.94,,0.04,3.17,2.66,2.85,,2.12,,,27.20%,65.90%,48.10%,54.50%,82.30%,75.10%,54.10%,23.8,4,0,0,0,21 - 35,15.50%,38.40%,33.40%,28.30%,18.60%,49.90%,31.50%,4.07,34.40%,8.20%,,7.10%,37.90%,2.10%,2.80%,,,20.10%,21.80%,0.00%,84.9,,79.4,94.6,88.7,80.9,,,91.6,84,83.3,0,,0.8,-2.1,1.7,-4.3,,,-1.5,-0.7,-9.3,5.7,,-3.5,9.8,5.6,2.4,,,5.2,1.7,12.3,-0.2,,-5,12.5,0,1.6,,,3.9,24.7,-0.1,-0.03,,-0.82,0.38,0.01,0.66,,,0.23,1.31,-9.49,29.70%,64.10%,48.10%,54.90%,83.10%,75.00%,53.60%,24.4,0.9,107,91,118,95,88,96,94,99,103,109,92,105,90,110,83,98,95,111,96,101,100,86.5,14,76,5.00%,116.5,471,31.20%,1508
Rays,28,28,31,3.83,511,0,0,0,53,22,545.2,2307,482,251,232,58,202,31,23,41,1,511,688,546,304,65,3130,5670,8800,212,50,33,13,8.43,3.33,2.53,7.95,0.96,0.232,1.25,0.28,72.90%,3.9,1.26,19.80%,44.70%,35.50%,11.90%,10.60%,7.30%,39.40%,,,41.4,539.6,41.4,4.3,$34.20 ,3.94,4.3,2.82,-42.82,45.64,29.74,2.97,1.13,1.03,1.24,1.28,349,3.43,-0.95,48.80%,93.4,18.00%,82.6,15.50%,90,6.20%,82.2,10.90%,84.3,0.60%,88.6,,,1.30%,,4.5,15,12.8,-0.7,13.7,-0.2,,0.11,0.95,0.94,-0.13,1.43,-0.36,,31.90%,66.50%,47.20%,60.20%,83.60%,74.80%,44.30%,61.90%,11.90%,93,145,81,91,92,98,22.20%,8.80%,4.02,3.5,-0.08,33.80%,8.90%,12.60%,0.60%,,6.30%,19.90%,6.50%,,,11.40%,,,,93.8,93.4,90.3,87.1,,91.6,83.1,82,,,84.5,,,-4.2,-5.5,0,-7.3,,-2.4,2.8,2.2,,,-9.2,,,10.2,6,5.3,3.3,,2.9,1.3,-4.1,,,4.3,,,22.4,-7.4,30.7,3.5,,-1.7,28.4,9.5,,,30.1,,,0.76,-0.95,2.78,6.75,,-0.31,1.62,1.67,,,3.01,,,27.80%,65.50%,47.20%,56.10%,82.30%,74.80%,51.50%,25.2,5.3,1.8,-0.8,1,22 - 34,13.40%,38.30%,35.00%,26.70%,19.50%,48.80%,31.70%,4.32,33.40%,10.90%,,6.40%,35.60%,13.20%,0.50%,,,13.20%,19.90%,0.20%,84.7,,82.4,94,90.8,87.9,,,92.9,83.4,89.9,-8.3,,3.2,-2.9,0.7,-6,,,-4.1,3.8,-6.2,4.1,,-4.3,9.8,5.1,3.1,,,4.6,1.2,6.6,13.3,,-1,8.9,18.1,0.7,,,0.8,9.9,0.6,1.39,,-0.19,0.28,1.56,1.57,,,0.07,0.57,4.35,30.10%,64.00%,47.20%,57.30%,82.90%,74.80%,50.50%,25.3,0.1,102,104,97,91,73,92,94,95,100,103,105,98,103,97,78,95,101,106,106,99,99,86.8,12.5,78,5.00%,118.7,481,30.60%,1571
Brewers,28,27,36,3.83,550,0,0,0,54,25,572.2,2457,512,265,244,69,271,33,28,32,1,615,717,490,305,52,3687,6261,9948,207,53,31,11,9.67,4.26,2.27,8.05,1.08,0.237,1.37,0.301,76.40%,4.14,1.46,20.20%,47.40%,32.40%,10.60%,14.10%,7.40%,35.50%,,,42.5,566.6,42.5,4.4,$35.00 ,4.43,4.1,2.87,-46.72,49.59,35.61,3.57,1.12,1.02,1.2,1.2,389,2.27,0.29,59.30%,94.5,11.50%,85.4,14.20%,91.8,7.00%,79.8,2.90%,86.7,5.00%,83.4,,,1.20%,,5.6,10.6,1.2,6.9,-6.2,2.5,,0.09,0.92,0.08,0.99,-2.11,0.5,,31.10%,68.10%,47.10%,60.20%,82.50%,74.20%,43.30%,57.40%,12.20%,101,172,96,87,95,95,25.00%,11.00%,3.95,3.25,-0.31,48.50%,8.00%,10.60%,6.00%,,6.30%,11.50%,2.50%,4.50%,,2.20%,,,,94.6,94.1,91.4,84.4,,93.4,85.3,78.8,80.4,,85.5,,,-2.7,-8.9,0.9,-3.5,,-10.9,0.6,5.1,4.9,,-0.8,,,10.5,5.6,5.6,4.9,,2.3,2.5,-5.6,-7.1,,5.8,,,51.7,-5.9,16.1,13,,8.4,34.7,3.5,12.5,,-0.7,,,1.07,-0.75,1.53,2.2,,1.33,3.04,1.44,2.79,,-0.33,,,27.90%,66.80%,47.10%,57.10%,81.50%,74.10%,49.30%,24.9,6.8,-0.4,2.9,2.4,23 - 34,14.00%,39.10%,36.10%,24.80%,19.30%,48.70%,32.00%,4.25,38.90%,1.90%,,6.90%,42.40%,11.60%,5.90%,,,14.80%,16.40%,,85.8,,80.2,95.2,93,84.8,,,94.2,87.4,,0.6,,5.7,-2,-0.4,-3.2,,,-9.5,1.3,,5,,-7.3,10.1,7,4.1,,,3.4,2.3,,-5.1,,9,13.2,-6.2,2.3,,,-4.1,16.8,,-2.67,,1.31,0.31,-0.54,0.39,,,-0.28,1.03,,28.70%,65.70%,47.10%,56.40%,81.90%,74.10%,49.70%,25.1,-1.6,115,126,90,92,88,94,101,101,105,115,126,99,105,94,103,100,102,97,99,99,102,86.6,9.9,82,5.30%,117.2,487,31.60%,1543
Pirates,28,27,28,3.84,502,0,0,0,36,21,546,2355,520,255,233,66,214,13,25,24,1,495,703,547,336,41,3268,5794,9062,215,44,34,8,8.16,3.53,2.31,8.57,1.09,0.246,1.34,0.292,75.60%,4.23,1.29,21.20%,44.30%,34.50%,7.50%,12.10%,6.30%,23.50%,,,31.2,541.8,31.2,3.3,$26.10 ,4.54,4.44,0.67,-39.87,40.53,24.55,2.63,0.98,0.87,1.06,1.08,342,-0.68,1.36,59.00%,94.4,15.50%,85.9,6.20%,86.9,4.70%,79.2,14.10%,84.5,0.50%,83.9,,,0.60%,,-5.2,16,2.5,5,-9.6,1.2,,-0.1,1.14,0.45,1.17,-0.75,2.47,,29.50%,69.50%,48.20%,62.90%,83.40%,76.70%,46.70%,60.30%,11.20%,82,119,80,90,98,103,21.00%,9.10%,4.18,3.54,-0.39,36.60%,12.50%,6.10%,,,9.70%,15.50%,5.30%,,,14.30%,,,,94.8,93.4,87,,,93,85.9,79.7,,,84.4,,,-1.6,-5.1,-0.3,,,0.6,-1.6,-0.1,,,-0.3,,,9.6,6.3,6,,,6.3,2.6,-3.8,,,4.2,,,23.2,-0.2,0.7,,,1.8,54,18.5,,,12.2,,,0.7,-0.02,0.12,,,0.21,3.89,3.92,,,0.95,,,25.90%,68.30%,48.20%,59.70%,82.50%,76.70%,52.60%,24.9,5.3,0.6,1.4,2.1,23 - 39,11.90%,39.90%,35.10%,25.10%,19.80%,49.70%,30.60%,4.5,32.90%,13.40%,,5.30%,44.90%,5.80%,0.10%,,,14.80%,15.60%,0.00%,84.4,,80.1,95.2,86.7,84.7,,,92.3,86.4,74.3,1.6,,0.9,-1.4,0.6,-2.7,,,0.3,-0.4,0.7,3.9,,-4.3,8.7,5.4,-1.6,,,4.9,2.2,13.9,-11.3,,7.3,3.2,3.4,0.5,,,-0.4,13.9,-0.5,-0.94,,1.52,0.08,0.65,4.08,,,-0.03,0.99,-26.89,27.70%,66.90%,48.30%,60.10%,82.90%,76.70%,52.40%,25.2,-6.4,97,105,93,98,88,98,99,98,104,97,104,104,98,100,88,102,99,98,102,101,97,86.5,11.6,72,4.40%,115.6,497,30.70%,1621
