"firstname","lastname","playerid","mlbid","year","salary","TeamName"
"David","Aardsma","25001","430911","2004","300000","San Francisco Giants"
"David","Aardsma","25001","430911","2006","327000","Chicago Cubs"
"David","Aardsma","25001","430911","2007","387500","Chicago White Sox"
"David","Aardsma","25001","430911","2008","403250","Boston Red Sox"
"David","Aardsma","25001","430911","2009","419000","Seattle Mariners"
"David","Aardsma","25001","430911","2010","2750000","Seattle Mariners"
"David","Aardsma","25001","430911","2012","500000","New York Yankees"
"David","Aardsma","25001","430911","2013","540000","New York Mets"
"David","Aardsma","25001","430911","2015","507500","Atlanta Braves"
"Don","Aase","8002","110003","1985","525000","Baltimore Orioles"
"Don","Aase","8002","110003","1986","600000","Baltimore Orioles"
"Don","Aase","8002","110003","1987","625000","Baltimore Orioles"
"Don","Aase","8002","110003","1988","675000","Baltimore Orioles"
"Don","Aase","8002","110003","1989","400000","New York Mets"
"Don","Aase","8002","110003","1990","100000","Los Angeles Dodgers"
"Andy","Abad","1323","407577","2001","200000","Oakland Athletics"
"Andy","Abad","1323","407577","2003","300000","Boston Red Sox"
"Andy","Abad","1323","407577","2006","327000","Cincinnati Reds"
"Fernando","Abad","141714","472551","2011","418000","Houston Astros"
"Fernando","Abad","141714","472551","2012","485000","Houston Astros"
"Fernando","Abad","141714","472551","2014","525900","Oakland Athletics"
"Fernando","Abad","141714","472551","2015","1087500","Oakland Athletics"
"Fernando","Abad","141714","472551","2016","507500","Boston Red Sox"
"Fernando","Abad","141714","472551","2016","507500","Minnesota Twins"
"Fernando","Abad","141714","472551","2017","2000000","Boston Red Sox"
"Jeff","Abbott","1322","110010","1997","150000","Chicago White Sox"
"Jeff","Abbott","1322","110010","1998","175000","Chicago White Sox"
"Jeff","Abbott","1322","110010","1999","255000","Chicago White Sox"
"Jeff","Abbott","1322","110010","2000","255000","Chicago White Sox"
"Jeff","Abbott","1322","110010","2001","300000","Florida Marlins"
"Jim","Abbott","8006","110009","1989","68000","California Angels"
"Jim","Abbott","8006","110009","1990","185000","California Angels"
"Jim","Abbott","8006","110009","1991","357500","California Angels"
"Jim","Abbott","8006","110009","1992","1850000","California Angels"
"Jim","Abbott","8006","110009","1993","2350000","New York Yankees"
"Jim","Abbott","8006","110009","1994","2775000","New York Yankees"
"Jim","Abbott","8006","110009","1995","2775000","California Angels"
"Jim","Abbott","8006","110009","1995","2775000","Chicago White Sox"
"Jim","Abbott","8006","110009","1996","2200000","California Angels"
"Jim","Abbott","8006","110009","1998","170000","Chicago White Sox"
"Jim","Abbott","8006","110009","1999","400000","Milwaukee Brewers"
"Kurt","Abbott","1327","110011","1993","109000","Oakland Athletics"
"Kurt","Abbott","1327","110011","1994","109000","Florida Marlins"
"Kurt","Abbott","1327","110011","1995","119000","Florida Marlins"
"Kurt","Abbott","1327","110011","1996","250000","Florida Marlins"
"Kurt","Abbott","1327","110011","1997","650000","Florida Marlins"
"Kurt","Abbott","1327","110011","1998","1000000","Oakland Athletics"
"Kurt","Abbott","1327","110011","1998","1000000","Colorado Rockies"
"Kurt","Abbott","1327","110011","1999","900000","Colorado Rockies"
"Kurt","Abbott","1327","110011","2000","500000","New York Mets"
