"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Fireovid","Mariners","29","0","0","0.00","1","1","0","0","0","","3.0","11","2","0","0","0","0","0","1","0","0","2","","","","","","","","","","","","6.00","0.00","2.00","6.00","0.00",".200","0.67",".250","100.0%","2.44","","","","","","","","","1.0","3.0","","","1.0","0.1","","","","0.04","-0.17","0.21","0.48","0.05","0.96","1.05","0.92","2.60","1","0.07","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","56","","18.2%","0.0%","","","-2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","29 - 29","18.2%","","","","","","","2.57","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","0","","67","0","78","48","88","140","121","0","","","","","","","","","","","","","","","","","","0","1004063"
"Tom Hume","Phillies","33","1","0","0.00","1","1","0","0","0","","6.0","19","1","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","1.50","0.00","1.00","1.50","0.00",".053","0.17",".056","100.0%","2.44","","","","","","","","","1.5","6.0","","","1.5","0.2","","","","0.35","-0.08","0.43","3.20","0.31","0.88","1.04","0.87","0.38","1","0.39","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","65","","5.3%","0.0%","","","-2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.1","0.3","33 - 33","5.3%","","","","","","","4.12","5.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","0","","17","0","21","13","20","139","33","0","","","","","","","","","","","","","","","","","","0","1006179"
"Edwin Nunez","Mariners","23","1","0","0.00","1","1","0","0","0","","5.0","18","3","0","0","0","1","0","0","0","0","3","","","","","","","","","","","","5.40","1.80","3.00","5.40","0.00",".176","0.80",".214","100.0%","2.17","","","","","","","","","1.7","5.0","","","1.7","0.2","","","","0.29","-0.09","0.37","2.49","0.26","0.91","1.06","0.91","1.38","1","0.24","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","50","","16.7%","5.6%","","","-2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.1","0.2","23 - 23","11.1%","","","","","","","3.42","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","53","176","60","0","69","58","76","140","111","63","","","","","","","","","","","","","","","","","","0","1009658"
"Tim Burke","Expos","27","1","0","0.75","2","2","0","0","0","","12.0","47","12","1","1","0","1","1","0","0","0","11","","","","","","","","","","","","8.25","0.75","11.00","9.00","0.00",".261","1.08",".343","92.3%","1.19","","","","","","","","","4.6","12.0","","","4.6","0.6","","","","0.48","-0.56","1.04","4.18","0.47","1.04","0.97","0.87","1.38","2","0.24","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","20","31","","23.4%","2.1%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.4","0.2","27 - 27","21.3%","","","","","","","2.20","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","22","620","105","0","105","82","122","128","149","24","","","","","","","","","","","","","","","","","","0","1001692"
"Tim Lollar","Red Sox","30","1","0","1.50","1","1","0","0","0","","6.0","26","2","1","1","0","7","0","0","1","1","2","","","","","","","","","","","","3.00","10.50","0.29","3.00","0.00",".105","1.50",".118","88.9%","5.60","","","","","","","","","-0.2","6.0","","","-0.2","0.0","","","","0.10","-0.21","0.31","1.82","0.19","0.61","0.46","0.87","0.01","1","0.06","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","35","137","","7.7%","26.9%","","","-4.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.1","0.3","30 - 30","-19.2%","","","","","","","7.06","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","307","17","33","0","41","109","42","125","51","305","","","","","","","","","","","","","","","","","","0","1007715"
"Randy Niemann","Mets","30","1","0","1.50","1","1","0","0","0","","6.0","21","5","2","1","0","0","0","0","0","0","2","","","","","","","","","","","","3.00","0.00","2.00","7.50","0.00",".238","0.83",".263","60.0%","2.10","","","","","","","","","1.7","6.0","","","1.7","0.2","","","","0.11","-0.35","0.46","0.63","0.07","1.03","0.94","0.87","0.52","1","0.16","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","58","","9.5%","0.0%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.1","0.0","30 - 30","9.5%","","","","","","","3.61","9.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","0","","87","0","96","63","94","83","61","0","","","","","","","","","","","","","","","","","","0","1009589"
"Cliff Speck","Braves","29","1","0","1.59","1","1","0","0","0","","5.2","26","5","1","1","0","3","0","0","0","1","4","","","","","","","","","","","","6.35","4.76","1.33","7.94","0.00",".217","1.41",".263","87.5%","2.95","","","","","","","","","1.2","5.2","","","1.2","0.1","","","","0.13","-0.58","0.71","1.22","0.14","1.55","1.09","0.87","3.29","1","-0.01","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","40","75","","15.4%","11.5%","","","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.1","0.1","29 - 29","3.9%","","","","","","","4.29","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","141","75","93","0","88","106","94","121","98","130","","","","","","","","","","","","","","","","","","0","1012310"
"Ricky Wright","Rangers","27","0","0","1.59","1","1","0","0","0","","5.2","21","3","1","1","0","0","0","0","0","0","3","","","","","","","","","","","","4.76","0.00","3.00","4.76","0.00",".143","0.53",".167","66.7%","1.71","","","","","","","","","2.2","5.2","","","2.2","0.2","","","","0.22","-0.18","0.40","1.76","0.18","0.89","1.07","0.87","1.26","1","0.23","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","37","41","","14.3%","0.0%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.1","0.0","27 - 27","14.3%","","","","","","","3.04","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","0","","53","0","56","38","59","94","95","0","","","","","","","","","","","","","","","","","","0","1014292"
"Brad Arnsberg","Yankees","22","0","0","1.80","1","1","0","0","0","","5.0","24","8","1","1","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","14.40","0.00",".333","1.60",".333","87.5%","2.77","","","","","","","","","1.3","5.0","","","1.3","0.1","","","","0.04","-0.57","0.61","0.74","0.07","1.34","1.09","0.87","2.49","1","0.01","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","44","67","","0.0%","0.0%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","22 - 22","0.0%","","","","","","","4.75","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","160","0","130","116","118","123","0","0","","","","","","","","","","","","","","","","","","0","1000323"
"Mark Davis","Giants","25","0","1","2.08","2","2","0","0","0","","8.2","36","8","3","2","1","5","0","0","0","0","4","","","","","","","","","","","","4.15","5.19","0.80","8.31","1.04",".258","1.50",".269","86.2%","5.08","","","","","","","","","-0.3","8.2","","","-0.3","0.0","","","","0.14","-0.52","0.66","0.53","0.08","0.90","0.98","0.87","1.03","2","-0.05","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","137","","11.1%","13.9%","","","-3.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.2","0.2","25 - 25","-2.8%","","","","","","","5.09","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","154","45","97","132","104","113","96","120","71","157","","","","","","","","","","","","","","","","","","0","1003067"
