playerid,retroid,firstname,lastname
25001,aardd001,David,Aardsma
8000,aaroh101,Hank,Aaron
8001,aarot101,Tommie,Aaron
8002,aased001,Don,Aase
1323,abada001,Andy,Abad
141714,abadf001,Fernando,Abad
190328,abadj101,John,Abadie
8003,abbae101,Ed,Abbaticchio
190329,abbeb101,Bert,Abbey
190330,abbec101,Charlie,Abbey
190331,abbod101,Dan,Abbott
8004,abbof101,Fred,Abbott
8005,abbog001,Glenn,Abbott
8006,abboj001,Jim,Abbott
1322,abboj002,Jeff,Abbott
8007,abbok001,Kyle,Abbott
1327,abbok002,Kurt,Abbott
8008,abboo101,Ody,Abbott
1328,abbop001,Paul,Abbott
156014,abbos801,Spencer,Abbott
8009,abera101,Al,Aber
1321,aberb001,Brent,Abernathy
8010,aberb101,Bill,Abernathie
8014,aberc101,Cliff,Aberson
190332,aberd101,Frank,Abercrombie
4333,aberr001,Reggie,Abercrombie
8012,abert101,Ted,Abernathy
8011,abert102,Tal,Abernathy
8013,aberw101,Woody,Abernathy
8015,ableh101,Harry,Ables
8016,abnes001,Shawn,Abner
8017,abrac101,Cal,Abrams
8018,abrag101,George,Abrams
1320,abreb001,Bobby,Abreu
189357,abreb002,Bryan,Abreu
8019,abrej001,Johnny,Abrego
101037,abrej002,Juan,Abreu
184907,abrej003,Jose,Abreu
8020,abrej101,Joe,Abreu
128003,abret001,Tony,Abreu
1319,abrew001,Winston,Abreu
8021,abstb101,Bill,Abstein
25013,accaj001,Jeremy,Accardo
142452,aceva001,Alfredo,Aceves
1318,acevj001,Juan,Acevedo
1317,acevj002,Jose,Acevedo
145769,achta001,AJ,Achter
8022,ackej001,Jim,Acker
8023,acket101,Tom,Acker
215,ackld001,Dustin,Ackley
8024,acklf101,Fritz,Ackley
8025,acosc101,Cy,Acosta
8026,acose101,Ed,Acosta
8027,acosj101,Jose,Acosta
4346,acosm001,Manny,Acosta
8028,acosm101,Merito,Acosta
137594,acoso801,Oscar,Acosta
8029,acrem001,Mark,Acre
197916,acunr001,Ronald,Acuna
8030,adaij101,Jerry,Adair
8031,adaij102,Jimmy,Adair
70066,adair801,Rick,Adair
148021,adama001,Austin,Adams
8032,adama101,Ace,Adams
8039,adamb101,Buster,Adams
8036,adamb102,Bob,Adams
8038,adamb103,Bobby,Adams
8033,adamb104,Babe,Adams
8037,adamb105,Bob,Adams
8034,adamb106,Bert,Adams
8035,adamb107,Bob,Adams
160811,adamc001,Cristhian,Adames
193307,adamc002,Chance,Adams
188840,adamc901,Clarence,Adams
54101,adamd001,David,Adams
8042,adamd101,Doug,Adams
8041,adamd102,Dick,Adams
8040,adamd103,Dan,Adams
8043,adamg101,Glenn,Adams
190333,adamg102,George,Adams
8044,adamh101,Herb,Adams
8054,adamj001,Joel,Adamson
156349,adamj002,Jason,Adam
190334,adamj101,Jim,Adams
190335,adamj102,Joe,Adams
8045,adamk101,Karl,Adams
148135,adaml001,Lane,Adams
21310,adamm001,Mike,Adams
123162,adamm002,Matt,Adams
8055,adamm101,Mike,Adamson
8046,adamm102,Mike,Adams
8049,adamr001,Ricky,Adams
4351,adamr002,Russ,Adams
122535,adamr003,Ryan,Adams
8047,adamr101,Red,Adams
8048,adamr102,Rick,Adams
8050,adams101,Sparky,Adams
8051,adams102,Spencer,Adams
1316,adamt001,Terry,Adams
8053,adamw001,Willie,Adams
184209,adamw002,Willy,Adames
8052,adamw101,Willie,Adams
8056,adcoj101,Joe,Adcock
122575,adcon001,Nate,Adcock
8057,addib101,Bob,Addis
45859,addir901,Ryan,Additon
8058,adduj001,Jim,Adduci
37573,adduj002,James,Adduci
190336,addyb101,Bob,Addy
45860,adenn001,Nick,Adenhart
8059,aderm101,Morrie,Aderholt
8061,adkid101,Dick,Adkins
8062,adkid102,Doc,Adkins
8060,adkid103,Dewey,Adkins
8063,adkig101,Grady,Adkins
190337,adkih101,Harry,Atkinson
4352,adkij001,Jonathan,Adkins
8064,adkis001,Steve,Adkins
8065,adled101,Dave,Adlesh
232,adlet001,Tim,Adleman
143676,adrie001,Ehire,Adrianza
8066,afent001,Troy,Afenir
4140,affej001,Jeremy,Affeldt
1315,agbab001,Benny,Agbayani
8067,ageet101,Tommie,Agee
8068,aggah101,Harry,Agganis
8069,aglej101,Joe,Agler
8070,agnes101,Sam,Agnew
8071,agosj001,Juan,Agosto
183793,agrad001,Dario,Agrazal
8072,agual001,Luis,Aguayo
4356,aguic001,Chris,Aguila
8074,aguih101,Hank,Aguirre
160816,aguij001,Jesus,Aguilar
8073,aguir001,Rick,Aguilera
190338,aheac101,Charlie,Ahearn
8075,aheap001,Pat,Ahearne
152600,ahmen001,Nick,Ahmed
8076,aikew001,Willie,Aikens
8077,aingd101,Danny,Ainge
8078,ainse101,Eddie,Ainsmith
1314,ainsk001,Kurt,Ainsworth
8079,aitcr101,Raleigh,Aitchison
8080,aitog101,George,Aiton
190339,ake-j101,John,Ake
8083,akerb101,Bill,Akers
8082,akerd001,Darrel,Akerfelds
8084,akerj101,Jerry,Akers
8081,akerj102,Jack,Aker
160818,alanr001,R.J.,Alaniz
8085,albag001,Gibson,Alba
21316,albaj001,Jonathan,Albaladejo
8086,albaj101,Joe,Albanese
45862,albea001,Andrew,Albers
8088,albeb101,Butch,Alberts
8089,albec101,Cy,Alberts
190340,albeg101,Gus,Alberts
165832,albeh001,Hanser,Alberto
8087,albej001,Jose,Alberro
21317,albem001,Matt,Albers
188383,albio001,Ozzie,Albies
8090,alboe101,Ed,Albosta
8091,albre101,Ed,Albrecht
8092,albrj101,Jack,Albright
128009,albua001,Al,Alburquerque
8093,albuv101,Vic,Albury
160820,alcaa001,Arismendy,Alcantara
1313,alcai001,Israel,Alcantara
198295,alcaj001,Jorge,Alcala
8095,alcal101,Luis,Alcaraz
165872,alcar001,Raul,Alcantara
189372,alcas001,Sandy,Alcantara
8094,alcas101,Santo,Alcala
181543,alcav001,Victor,Alcantara
8096,alcos101,Scotty,Alcock
8097,alded101,Dale,Alderson
1312,aldrc001,Cory,Aldridge
8099,aldrj001,Jay,Aldrich
8098,aldrm001,Mike,Aldrete
4365,aldrs001,Scott,Aldred
8100,aldrv101,Vic,Aldridge
8101,alenc101,Chuck,Aleno
8102,alexb101,Bob,Alexander
8104,alexd001,Doyle,Alexander
8103,alexd101,Dale,Alexander
8106,alexg001,Gerald,Alexander
8105,alexg101,Gary,Alexander
8111,alexg102,Pete,Alexander
8107,alexh101,Hugh,Alexander
8108,alexm001,Manny,Alexander
8109,alexm101,Matt,Alexander
190341,alexn101,Nin,Alexander
129441,alexs001,Scott,Alexander
180666,alext001,Tyler,Alexander
8110,alexw101,Walt,Alexander
4370,alfaj001,Jason,Alfaro
165833,alfaj002,Jorge,Alfaro
1311,alfoa001,Antonio,Alfonseca
171010,alfoa002,Anthony,Alford
70301,alfoc801,Carlos,Alfonso
1310,alfoe001,Edgardo,Alfonzo
4371,alfoe002,Eliezer,Alfonzo
1711,alguj801,Jose,Alguacil
1309,alicl001,Luis,Alicea
8112,allaa001,Andy,Allanson
8113,allab101,Brian,Allard
197349,allak001,Kolby,Allard
197397,allea001,Austin,Allen
45865,alleb001,Brandon,Allen
8117,alleb101,Bob,Allen
8116,alleb102,Bob,Allen
190342,alleb103,Bob,Allen
8115,alleb104,Bob,Allen
8114,alleb105,Bernie,Allen
1308,allec001,Chad,Allen
145842,allec002,Cody,Allen
8119,alled001,Dusty,Allen
8118,alled101,Dick,Allen
8120,allee101,Ethan,Allen
8121,allef101,Frank,Allen
8134,alleg001,Gary,Allenson
167793,alleg002,Greg,Allen
8135,alleg101,Gene,Alley
8123,alleh101,Horace,Allen
190343,alleh102,Ham,Allen
190344,alleh103,Hezekiah,Allen
8122,alleh104,Hank,Allen
4377,allej001,Jermaine,Allensworth
8124,allej101,Jamie,Allen
8126,allej102,Johnny,Allen
190345,allej103,Jack,Allen
8125,allej104,John,Allen
8127,allek101,Kim,Allen
4141,allel001,Luke,Allen
197429,allel001,Logan,Allen
8128,allel101,Lloyd,Allen
190346,allem101,Myron,Allen
8129,allen001,Neil,Allen
8130,allen101,Nick,Allen
190347,allep101,Pete,Allen
8131,aller001,Rod,Allen
8132,aller101,Ron,Allen
8133,alles101,Sled,Allen
190348,allia101,Art,Allison
190349,allia102,Andy,Allison
8137,allib101,Bob,Allietta
190350,allib102,Bill,Allison
8138,allib103,Bob,Allison
8139,allid001,Dana,Allison
190351,allid101,Doug,Allison
8136,allig101,Gair,Allie
8141,allim101,Milo,Allison
8140,allim102,Mack,Allison
8142,allrb001,Beau,Allred
1307,almaa001,Armando,Almanza
4142,almac001,Carlos,Almanzar
8143,almam101,Mel,Almada
8144,almer101,Rafael,Almeida
141535,almoa001,Abraham,Almonte
171187,almoa002,Albert,Almora
8145,almob001,Bill,Almon
1306,almoe001,Erick,Almonte
4143,almoe002,Edwin,Almonte
8146,almoh001,Hector,Almonte
171916,almomm01,Miguel,Almonte
170906,almoy001,Yency,Almonte
141536,almoz001,Zoilo,Almonte
8147,aloml101,Luis,Aloma
1305,alomr001,Roberto,Alomar
1304,aloms001,Sandy,Alomar
8148,aloms101,Sandy,Alomar
182684,alonp001,Pete,Alonso
54699,alony001,Yonder,Alonso
8149,alouf101,Felipe,Alou
8150,alouj101,Jesus,Alou
1301,aloum001,Moises,Alou
8151,aloum101,Matty,Alou
8152,alpew101,Whitey,Alperman
8153,alstd101,Dell,Alston
8154,alstg001,Garvin,Alston
8155,alstt101,Tom,Alston
8156,alstw101,Walter,Alston
187814,altad001,Dan,Altavilla
8157,altap001,Porfi,Altamirano
8158,altee101,Ernie,Alten
8159,altej101,Jesse,Altenburg
148366,altha001,Aaron,Altherr
8160,altid101,Dave,Altizer
8161,altmg101,George,Altman
8162,altoj101,Joe,Altobelli
8163,altrn101,Nick,Altrock
143550,altuj001,Jose,Altuve
8164,alusg101,George,Alusik
25167,alvaa001,Abe,Alvarez
8166,alvac001,Clemente,Alvarez
181775,alvad001,Dario,Alvarez
181927,alvad002,Dariel,Alvarez
8167,alvag001,Gabe,Alvarez
143449,alvah001,Henderson,Alvarez
8168,alvaj001,Jose,Alvarez
8169,alvaj002,Juan,Alvarez
147156,alvaj003,Jose,Alvarez
188409,alvaj004,Jose,Alvarado
8165,alval101,Luis,Alvarado
8171,alvao101,Ossie,Alvarez
8170,alvao102,Orlando,Alvarez
54105,alvap001,Pedro,Alvarez
157131,alvar001,RJ,Alvarez
8172,alvar101,Rogelio,Alvarez
8173,alvat001,Tavo,Alvarez
4383,alvat002,Tony,Alvarez
4384,alvav001,Victor,Alvarez
1300,alvaw001,Wilson,Alvarez
209185,alvay001,Yordan,Alvarez
8174,alvim101,Max,Alvis
190352,alvob101,Billy,Alvord
8175,alyeb101,Brant,Alyea
188319,alzoa001,Adbert,Alzolay
8176,amalj101,Joey,Amalfitano
143346,amara001,Alexi,Amarista
8177,amarr001,Rich,Amaral
8179,amarr002,Ruben,Amaro
8178,amarr101,Ruben,Amaro
8180,amblw101,Wayne,Ambler
4387,ambrc001,Chip,Ambres
39445,ambrh001,Hector,Ambriz
8181,amele001,Ed,Amelung
8182,amesr101,Red,Ames
148214,amess001,Steven,Ames
4144,ameza001,Alfredo,Amezaga
190353,amold101,Doc,Amole
8184,amors101,Sandy,Amoros
8183,amorv101,Vicente,Amor
8185,anckw101,Walter,Ancker
8188,andea001,Allan,Anderson
8189,andea101,Andy,Anderson
8187,andea102,Alf,Anderson
188841,andea901,Andy,Anderson
1299,andeb001,Brady,Anderson
1298,andeb002,Brian,Anderson
25207,andeb003,Brian,Anderson
122534,andeb004,Brett,Anderson
54511,andeb005,Bryan,Anderson
165557,andeb006,Brian,Anderson
8192,andeb101,Bud,Anderson
8191,andeb102,Bob,Anderson
8190,andeb103,Bill,Anderson
129504,andec001,Chase,Anderson
157005,andec002,Cody,Anderson
8193,andec101,Craig,Anderson
8194,anded001,Dave,Anderson
25218,anded002,Drew,Anderson
170981,anded003,Drew,Anderson
8195,anded101,Dwain,Anderson
190354,anded102,Dave,Anderson
8197,andef101,Fred,Anderson
8196,andef102,Ferrell,Anderson
1297,andeg001,Garret,Anderson
8199,andeg101,Goat,Anderson
8198,andeg102,George,Anderson
8201,andeh101,Harry,Anderson
8200,andeh102,Hal,Anderson
8202,andej001,Jim,Anderson
1290,andej002,Jimmy,Anderson
4398,andej003,Jason,Anderson
25228,andej004,Josh,Anderson
170466,andej005,Justin,Anderson
8203,andej101,John,Anderson
8204,andej102,John,Anderson
8205,andek001,Kent,Anderson
8186,andel001,Larry,Andersen
122751,andel002,Lars,Anderson
8206,andel101,Larry,Anderson
8208,andem001,Mike,Anderson
1292,andem002,Matt,Anderson
1291,andem003,Marlon,Anderson
8207,andem101,Mike,Anderson
171411,anden001,Nick,Anderson
8211,ander001,Rick,Anderson
8210,ander101,Rick,Anderson
8209,ander102,Red,Anderson
8212,andes001,Scott,Anderson
180618,andes002,Shaun,Anderson
8215,andes101,Sparky,Anderson
180747,andet001,Tim,Anderson
149208,andet002,Tyler,Anderson
168930,andet003,Tanner,Anderson
190355,andev101,Varney,Anderson
8214,andew101,Wingo,Anderson
8213,andew102,Walter,Anderson
20187,andir001,Robert,Andino
8228,andrb101,Bill,Andrus
188842,andrb901,Bill,Andress
20167,andrc001,Clayton,Andrews
101052,andre001,Elvis,Andrus
190356,andre101,Ed,Andrews
8219,andre102,Elbert,Andrews
8217,andre103,Ernie,Andres
8220,andrf101,Fred,Andrews
190357,andrf102,Fred,Andrus
8221,andrh101,Hub,Andrews
8222,andri101,Ivy,Andrews
152485,andrj001,John,Andreoli
8223,andrj101,John,Andrews
8216,andrj102,John,Andre
190358,andrj103,Jim,Andrews
70595,andrj801,Jeff,Andrews
8218,andrk101,Kim,Andrew
143097,andrm001,Matt,Andriese
8224,andrm101,Mike,Andrews
8225,andrn101,Nate,Andrews
8226,andrr101,Rob,Andrews
4410,andrs001,Shane,Andrews
4407,andrs002,Steve,Andrade
8227,andrs101,Stan,Andrews
190359,andrw101,Wiman,Andrus
190360,andrw102,Wally,Andrews
8229,anduj001,Joaquin,Andujar
8230,andul001,Luis,Andujar
171547,andum001,Miguel,Andujar
8231,angen101,Norm,Angelini
54936,anglm001,Matt,Angle
8232,anglt101,Tom,Angley
8233,ankep101,Pat,Ankenman
4147,ankir001,Rick,Ankiel
142506,annad001,Dean,Anna
190361,annib101,Bill,Annis
188789,ansoc101,Cap,Anson
8234,anthe001,Eric,Anthony
188843,anthm901,Merle,Anthony
8238,antob101,Bill,Antonello
143014,antod001,Dustin,Antolin
8236,antoj101,John,Antonelli
8235,antoj102,Joe,Antolick
8237,antoj103,Johnny,Antonelli
37314,antom001,Matt,Antonelli
53023,aokin001,Norichika,Aoki
8239,aparl101,Luis,Aparicio
8240,apodb101,Bob,Apodaca
8241,aponl001,Luis,Aponte
137974,aponr801,Ricardo,Aponte
1289,appik001,Kevin,Appier
8243,apple101,Ed,Appleton
8242,applf101,Fred,Applegate
8245,appll101,Luke,Appling
8244,applp101,Pete,Appleton
181523,aquia001,Aristides,Aquino
4414,aquig001,Greg,Aquino
171921,aquij001,Jayson,Aquino
8246,aquil001,Luis,Aquino
8247,araga101,Angel,Aragon
8248,aragj101,Jack,Aragon
181847,aranv001,Victor,Arano
188844,aratm901,Mark,Arata
165883,araue001,Elvis,Araujo
183083,araup001,Pedro,Araujo
122581,archc001,Chris,Archer
8250,archf101,Fred,Archer
8253,archg101,George,Archie
8251,archj101,Jim,Archer
8252,archj102,Jimmy,Archer
8249,archm101,Maurice,Archdeacon
143375,arcif001,Francisco,Arcia
8254,arcij101,Jose,Arcia
152669,arcio001,Oswaldo,Arcia
180372,arcio002,Orlando,Arcia
8255,arded101,Dan,Ardell
8256,ardir101,Rugger,Ardizoia
190363,ardnj101,Joe,Ardner
4418,ardod001,Danny,Ardoin
8257,arelf101,Frank,Arellanes
45870,arenj001,JP,Arencibia
148035,arenn001,Nolan,Arenado
8258,arfth101,Hank,Arft
1288,ariaa001,Alex,Arias
45162,ariaa002,Alberto,Arias
8259,ariag001,George,Arias
20200,ariaj001,Joaquin,Arias
8260,ariar101,Rudy,Arias
8261,arleb101,Buzz,Arlett
8262,arlid101,Don,Arlich
8263,arlis101,Steve,Arlin
8264,armam001,Marcos,Armas
8265,armat001,Tony,Armas
1284,armat002,Tony,Armas
8268,armbc101,Charlie,Armbruster
8266,armbe101,Ed,Armbrister
8269,armbh101,Harry,Armbruster
8267,armbo101,Orville,Armbrust
197879,armer001,Rogelio,Armenteros
188845,armer901,Ramon,Armendariz
8270,armsg101,George,Armstrong
8271,armsh101,Howard,Armstrong
8272,armsj001,Jack,Armstrong
8273,armsm001,Mike,Armstrong
190364,armsr101,Bob,Armstrong
143213,armss001,Shawn,Armstrong
8274,arndh101,Harry,Arndt
8275,arndl001,Larry,Arndt
190365,arnob101,Billy,Arnold
8276,arnoc101,Chris,Arnold
4423,arnoj001,Jamie,Arnold
8279,arnom101,Morrie,Arnovich
8277,arnos001,Scott,Arnold
8278,arnot001,Tony,Arnold
8280,arnsb001,Brad,Arnsberg
8281,arnto101,Orie,Arntzen
171532,aro-j001,Jonathan,Aro
8282,arocr001,Rene,Arocha
209224,arozr001,Randy,Arozarena
189516,arral001,Luis,Arraez
50873,arrej001,Jose,Arredondo
